234	313	3.624453697360732
234	319	2.9500321233288984
234	321	3.268624548998051
234	381	3.1038840128810774
234	389	2.9244537607483174
234	393	2.8586333809623192
234	404	3.5272612588945362
234	417	2.6415785789575206
234	419	3.313652531267477
234	429	3.358732574249524
234	430	3.445022808103434
234	432	3.4888851385915784
234	463	3.058897056631564
234	470	3.0113411764851277
234	474	3.938704155452374
234	477	3.22091331438161
234	488	3.7369202811373214
234	497	3.2493905880693674
234	505	3.3590645033363056
234	515	3.7902061939664433
234	516	3.526995869534291
234	517	3.355511803563291
234	524	3.514546331920318
234	525	3.6190000380668663
234	528	3.566799272629136
234	530	3.552130386097164
234	531	3.4248415786536746
234	546	2.1404731635076075
234	591	2.9789191886585664
234	602	3.1584081714674586
234	606	3.4234270522847834
234	608	3.3776083850271448
234	609	3.121631456265212
234	610	2.9132774571608016
234	613	3.217365390599338
234	630	2.594557271929439
234	642	3.1876313654835635
234	646	3.2550147892242784
234	649	3.045565221576366
234	675	2.969644636168509
234	692	2.884032831605696
234	735	3.3412291212138574
234	745	3.386832116504376
234	746	3.1770467001585825
234	785	2.5328460945865845
234	842	2.820841041131821
234	855	3.320330586434431
234	863	3.3903178516510954
234	873	2.005945977548535
234	887	3.6169164744170796
234	950	2.7886107374023337
234	970	3.3861608908374707
234	980	3.2503310358246336
234	1039	3.573435178002212
234	1044	2.378112739333878
234	1051	2.3856025201006923
234	1064	4.334764683224674
234	1121	3.260944645360166
234	1133	2.18112766441562
234	1168	3.003505441845479
234	1169	3.4871981147866937
234	1200	3.1445424548693923
234	1203	3.4837439653510778
234	1204	3.3358237994581814
234	1205	2.6118067515104366
234	1269	3.228124932960403
234	1445	3.259923940842593
234	1447	3.1253405994550407
234	1450	4.286630922035686
234	1453	3.1253405994550407
234	1461	3.1253405994550407
235	69	4.214877326377121
235	83	4.380003856166008
235	86	4.671631014508976
235	175	4.450414017264143
235	181	4.654224729975789
235	191	4.647357783748635
235	192	4.5971119277268855
235	194	4.504505668747173
235	196	4.36464577526197
235	303	4.003844133621833
235	318	4.817079633283326
235	327	3.558972774001785
235	338	2.358996815561415
235	431	4.097926191717693
235	496	4.46427665749204
235	512	4.463982090923055
235	522	4.590614816705362
235	603	4.833117904954506
235	655	4.1645810796855836
235	692	3.519689810077205
235	701	4.043053701532548
235	1021	4.639105073854264
235	1193	4.301821632958863
236	9	3.9884600866629727
236	56	3.27769092828135
236	127	3.710354645945833
236	132	3.9172898020280345
236	151	3.3262670955775775
236	174	4.21692503513153
236	176	3.3429720628071524
236	196	4.253960119072523
236	203	3.7928109842980744
236	210	3.6865067004969765
236	211	3.915932167584719
236	216	3.732430053653307
236	225	2.200465790175948
236	275	4.185574098799839
236	318	4.810964111545325
236	423	3.982018801165374
236	432	3.9636781053987367
236	435	3.6298284580379527
236	462	4.118438172365528
236	476	3.1212809160924673
236	483	4.286656342812115
236	496	4.614194102856176
236	504	3.4002444276525696
236	523	3.602416835944861
236	591	3.4807332809659712
236	659	4.038267095509168
236	673	3.67788507521041
236	685	2.5358611565385583
236	692	3.8489606167682386
236	866	3.514469568562092
236	1039	4.288053570291043
236	1401	2.8109557794552815
237	9	4.5641059275083915
237	127	4.853874422551263
237	169	4.15625
237	178	4.15625
237	179	4.588727561746745
237	180	4.575007340654849
237	190	4.15625
237	197	4.446008313534175
237	238	4.36639033342189
237	357	4.837084337418435
237	408	4.875347120940914
237	485	4.3529702330011535
237	489	4.442530306705867
237	525	4.5653812209022915
237	659	4.45972812483644
237	705	4.706519793823205
238	125	4.421456809799241
238	286	0.5557231520980079
238	301	0.7567642686803171
238	471	4.687848261577527
238	845	2.8246771622921782
238	926	3.1578340886532974
239	50	4.235772357723577
239	65	3.255971092466291
239	91	4.726846970361787
239	132	4.808163907264171
239	150	4.235772357723577
239	162	3.852734155468755
239	174	4.235772357723577
239	181	4.235772357723577
239	185	4.235772357723577
239	190	4.724263924842903
239	221	4.235772357723577
239	228	4.235772357723577
239	268	4.235772357723577
239	300	4.235772357723577
239	318	4.235772357723577
239	421	2.4581123031635435
239	427	1.8038126648485209
239	428	4.235772357723577
239	434	4.593530816418067
239	443	3.8899460162865744
239	474	4.235772357723577
239	484	4.235772357723577
239	489	4.49650230634956
239	498	4.717462788190864
239	499	4.942973285957596
239	504	4.235772357723577
239	511	4.235772357723577
239	512	4.235772357723577
239	527	3.7766272804967573
239	589	4.235772357723577
239	634	0.10150556690497137
239	659	4.32490703523111
239	675	4.645215735874245
239	753	4.867936711964566
239	961	4.235772357723577
239	1204	4.900902117186127
240	245	3.095725582831503
240	272	4.55620478326315
240	873	3.748605641958614
241	288	3.129211926145348
241	335	3.640174692211104
241	343	3.3515252229467083
241	346	3.6419858384806787
241	682	1.4728691158437872
242	1	4.1341116422729245
242	111	4.537772442141084
242	331	3.721257868021447
242	475	4.5625
243	1	3.1529748404682527
243	7	3.7294281864825587
243	14	4.2513167940632455
243	86	3.8432601696872344
243	162	4.099513084823048
243	215	3.4779663352516743
243	318	4.568976605870178
243	423	4.057007946571787
243	458	3.6528138403306354
243	461	3.6782840402189674
243	468	3.87397992580275
243	509	4.214861351625496
243	514	3.84288896700814
243	694	4.908182776129715
243	708	3.5854715324391706
243	732	3.637495393826783
243	736	3.9255644430315204
243	1148	4.527517780892253
243	1197	4.503662323781492
243	1465	2.782641635543995
244	3	2.9934943133937955
244	32	3.8105221125149416
244	50	4.4382354307918535
244	64	4.531539201153158
244	66	3.3030224505765253
244	82	3.479296825956339
244	86	3.9586790506633536
244	92	3.8503056650205902
244	105	2.3795778129143166
244	111	3.224642814053867
244	156	3.994261875895286
244	162	3.919454341016898
244	169	4.561731004696866
244	173	4.570607140175419
244	174	4.256084016226612
244	197	4.23232154312253
244	200	4.200427890199827
244	215	3.6062399974736166
244	222	3.5211790721649185
244	246	4.26665279981352
244	268	4.048603220507761
244	281	3.0292384034385984
244	317	4.089538936984409
244	318	4.598174754936175
244	357	4.605707757380561
244	393	3.2203486573470603
244	401	2.983842854578615
244	410	3.5147862717621465
244	451	3.278951586240955
244	458	2.9782039019970554
244	468	3.3979931593803783
244	471	3.4465989287297054
244	521	4.232457425691144
244	527	4.117516012624373
244	537	3.7372030042004694
244	553	3.031251365523703
244	581	3.5523737283633805
244	655	3.967399911704641
244	660	3.689338614169965
244	716	3.2052664819602446
244	721	3.6391800476818044
244	732	3.403463542444246
244	746	3.653607284560377
244	754	3.970100864778031
244	763	3.372659254118679
244	772	3.1107967377249364
244	780	3.290129334702866
244	833	3.3346153412166526
244	856	3.8299153776606922
244	941	2.8949552151255906
244	946	2.8972001542244117
244	959	3.561918397519337
244	1057	2.7217484889782417
244	1079	2.533650168219447
244	1132	2.818173324797406
244	1168	3.5989031590963023
245	21	2.991938428051735
245	133	3.227529297641399
245	756	3.280052233926145
245	1033	1.7394837090330981
245	1047	2.932869948997481
246	11	3.0499719293814875
246	12	3.707203430095362
246	24	2.801344227457369
246	25	2.756206537513823
246	38	2.3576548562250017
246	41	2.5003614328274297
246	77	2.4523377751876905
246	81	3.029450036489337
246	92	3.1713745654745327
246	95	3.1463912001915455
246	97	3.131945905409139
246	118	2.4875849209333856
246	132	3.38777946943376
246	138	1.626362510403635
246	173	3.681807923916944
246	178	3.8417521394247216
246	198	3.2583424623656123
246	204	3.1603863740887284
246	208	3.286552939848748
246	210	3.3088155870085414
246	211	3.3595698184820386
246	216	3.2447524069275966
246	219	2.778635398735244
246	228	3.2077760149118917
246	235	2.418688800323482
246	238	3.1385846155604695
246	250	3.038283905599533
246	254	1.5447090355974358
246	288	2.984056496254591
246	393	2.5825031323128167
246	401	2.1818588727940282
246	412	2.0388646578899854
246	413	2.3324663165763133
246	420	3.1169681909479863
246	441	2.07080256463804
246	444	2.528910831234934
246	475	3.067463561509354
246	559	2.6562165975685703
246	567	2.33255208675172
246	572	2.248884963285467
246	576	2.5109258263743572
246	633	3.189569856467577
246	652	3.3826656854028383
246	679	2.492485031716418
246	741	2.8440115069720946
246	746	3.1917473900007027
246	758	1.7967067602756275
246	798	1.4399294223925194
246	831	2.0396291980940457
246	853	3.1549705561931605
246	981	1.9123867297353851
246	993	3.0263042532583007
246	1028	2.3784928704641914
246	1044	2.715266968053053
246	1052	1.8150029978556912
246	1139	2.0130959243593853
246	1228	1.9738963246073635
246	1411	2.027392858544947
247	222	4.398809133296876
247	259	4.279742927439338
247	269	4.08586539643112
247	300	4.184284228354711
248	7	4.080348386226316
248	50	4.331306114708105
248	64	4.444389174138381
248	69	3.9380310482594063
248	176	4.231034421055954
248	196	3.8814633396926532
249	1	4.5314554884094065
249	12	4.123893805309734
249	53	3.800261925268264
249	56	4.6649312453065725
249	64	4.958662549205717
249	89	4.695105122455497
249	114	4.123893805309734
249	117	4.05552087334125
249	125	3.963742903830802
249	135	4.5042042775960764
249	148	3.0966234369161953
249	175	4.485516155389661
249	183	4.6036392651029505
249	191	4.755152651325958
249	203	4.637926808354958
249	210	4.279010093061144
249	228	4.371372039239016
249	237	4.108197428331028
249	250	4.13075957404213
249	257	4.15742786366019
249	273	4.0712760845192655
249	283	4.265474294680803
249	290	3.791522028412352
249	294	3.522334005451026
249	298	4.110325656411752
249	309	1.3532433019567738
249	317	4.481427477002428
249	405	3.6529426214124037
249	423	4.163434391371683
249	462	4.36567546031614
249	467	4.375173066825692
249	471	3.9291589624006704
249	478	4.46113157732558
249	480	4.8217821882749865
249	483	4.88902120224938
249	546	3.3523822239746064
249	568	3.97813536869609
249	583	3.8188220887730346
249	588	4.120905804186042
249	741	4.484945448994155
249	742	3.951899894144199
249	789	4.269639074519823
249	806	4.154884011053866
249	1011	4.180525820620661
249	1012	4.318787037765247
249	1039	4.669029774022285
249	1047	3.1355761010650998
249	1073	4.532491159230115
250	50	4.57466043731526
250	100	4.4051136326190425
250	153	4.128487593164354
250	179	4.434423477852438
250	181	4.065724327819656
250	235	3.1807194069259044
250	237	3.7283160177507035
250	258	3.891003436351656
250	270	3.957090212363152
250	271	3.674026346755182
250	288	3.597739180893961
250	313	4.376575533785083
250	325	2.8930039354609303
250	331	3.801475511098614
250	333	3.8125184156277627
250	340	4.22377608112006
250	367	3.610289080504173
250	475	4.391592839325917
250	501	3.9957093479643544
250	527	4.324428125623863
250	558	3.8779133359807623
250	676	2.729497232626567
250	687	0.8618145041375045
250	751	3.5586826893242973
250	844	3.2538950130664936
250	988	2.411446607218963
250	1199	2.781364504015639
251	22	4.331490571429502
251	33	3.6339318159213048
251	45	4.110602408086045
251	64	4.7367690060341445
251	111	3.761342088715561
251	117	3.7271489124310198
251	118	3.2386687220232315
251	147	3.72467197329794
251	151	4.068149672223484
251	248	4.060908260613619
251	250	3.8134423207961357
251	275	4.4192042150167685
251	281	3.400291506042344
251	282	3.7930529949678817
251	313	4.2090409223610035
251	405	3.5116837134351284
251	429	4.229605158714375
251	472	3.1417309690388002
251	685	3.4024259035928477
251	742	3.7565184424317004
251	813	3.9547823708056655
251	978	2.735424486356119
251	1012	3.8411686601795814
251	1016	3.519133906601641
251	1098	3.8938271415541617
252	1	4.663046717971003
252	14	4.9366275681161165
252	276	4.912772607030524
252	410	4.201484248814686
252	475	4.811319241159875
253	8	4.481353842110317
253	12	4.649613397898086
253	15	4.1149918760876405
253	22	4.661912359029038
253	56	4.3958779690604315
253	81	4.00178667493192
253	96	4.398249109850775
253	100	4.595480501544484
253	125	4.050501487854474
253	156	4.246187249463261
253	182	4.465906077998581
253	190	4.736373903874292
253	202	4.242143879181745
253	220	3.862159491682899
253	222	4.218062890200635
253	273	4.008940460756016
253	300	3.796296641885255
253	328	3.967707802594359
253	331	3.971069277905851
253	343	3.725335278343465
253	482	4.212635626721081
253	485	4.469400128603892
253	494	4.166474121665177
253	523	4.281688382960758
253	588	4.34701291349191
253	591	4.043618672683952
253	679	3.205842646834993
253	685	3.677482683835489
253	689	3.1905810946835733
253	732	4.110127019186463
253	895	3.2737039127855425
253	1016	4.01340024709811
253	1468	4.239174247451809
254	1	3.295434239834444
254	8	3.2699197506601805
254	21	2.0128784856466306
254	22	3.8178085835951605
254	28	3.3427301367650903
254	64	4.048207540357439
254	71	3.2269562788982156
254	78	1.7993128276675792
254	94	2.6349727897141393
254	102	2.622880190294304
254	133	3.249986374260237
254	151	2.9882453578064885
254	181	3.73831699799519
254	196	3.382499470149823
254	204	3.405592216343333
254	210	3.402784162421458
254	225	2.3788332869467776
254	227	2.809242035234063
254	265	3.464204282525388
254	313	4.324266597806892
254	389	2.81006320803041
254	400	2.4520422342959796
254	415	2.2997257109643447
254	417	2.592053787278214
254	423	3.368855479452917
254	435	3.4328742943901833
254	449	2.582050604506292
254	498	3.4542584237683007
254	542	2.095945680294969
254	548	2.106204582653369
254	554	2.4136675867307904
254	588	3.3350981183054014
254	622	2.4858488414279964
254	678	2.392513659698867
254	768	2.336074785872273
254	1028	2.595355741060628
254	1033	0.7609649821067941
254	1050	2.9125720793553813
254	1091	1.9544367264213902
254	1183	1.656651264985009
254	1263	1.851853792747961
254	1443	3.8447373001119995
254	1469	2.3973927394817065
254	1470	2.9130434782608696
255	5	2.397104756836647
255	100	3.1601523509144656
255	118	2.3333738936739
255	121	2.575724614014194
255	147	2.641248564939652
255	200	3.0238924460902044
255	245	1.8766256333374396
255	264	1.7684443743580962
255	281	2.3011016341477073
255	322	1.6933051586161822
255	343	2.5208031348641127
255	447	2.954632298267013
255	559	2.3103474809194613
255	564	1.375046902015678
255	665	2.5301193644660245
255	672	2.170096470358396
255	682	2.3673417921271747
255	685	2.39616828992773
255	829	1.7068687626500292
255	831	1.602065495517489
255	834	1.7280749067928418
255	982	1.1283706042214867
256	1	4.270224117440904
256	5	3.7383716134610885
256	15	4.90381214631342
256	22	4.847961827177689
256	31	4.380100443844658
256	36	2.7685631512675117
256	38	3.9216469914072536
256	54	3.821141536308129
256	56	4.392007526808198
256	66	3.9649385096350698
256	79	4.623983968640806
256	88	4.33174061445492
256	89	4.587090665027637
256	98	4.898126255778495
256	106	3.69273615774549
256	117	4.710661000026025
256	118	3.8956972833748638
256	147	4.031352552695787
256	151	3.7634176965507464
256	174	4.903577885780169
256	185	4.152245669668945
256	203	4.776046535686956
256	210	4.63878948392363
256	225	3.5738492415936993
256	232	3.8369050304709185
256	233	4.018350317102571
256	234	3.8088624670800875
256	282	4.461322459221013
256	288	3.1992841129380545
256	323	4.89846167741454
256	356	4.148832585509633
256	403	3.9259494647235975
256	405	4.236345515634009
256	451	3.5507269597347006
256	568	4.444113864755097
256	583	4.84479922924437
256	620	3.4458969766042906
256	657	4.616623145805582
256	684	4.5121287215472945
256	739	4.125200441997396
256	741	3.509823120416242
256	769	3.3680565581079023
256	785	3.7120843817852958
256	794	4.5186196159014305
256	808	3.497738289350943
256	815	3.452970033310107
256	1041	3.846575408046352
256	1046	3.843937834388934
256	1047	3.4025654224044324
256	1051	3.5609505130592836
256	1109	2.763585664170032
256	1114	3.8896103896103895
256	1228	3.1160534921502694
257	70	4.033231743392444
257	129	4.139026538012766
257	166	4.469609175455164
257	181	4.365050577054437
257	198	4.494928787095235
257	245	3.6083991138175064
257	269	4.299585727275577
257	324	3.3266245828017706
257	381	3.922513979944002
257	475	4.677993682664693
257	582	4.179589422015076
257	676	3.8211885134364523
257	1129	3.8287367971931885
257	1160	3.803520978113993
257	1472	4.666666666666667
258	258	3.7823319076439446
258	333	4.006539242605116
259	15	3.942912579198442
259	97	4.087921058125544
259	121	3.5149481285672266
259	147	3.4514112174196474
259	154	4.22498810374359
259	179	4.411637901553672
259	185	4.424264081526513
259	288	3.443305623736235
259	475	4.060944076088216
259	781	3.4903240595952987
259	1135	3.3782446558212427
260	288	4.285858034359637
260	748	4.12164248599921
260	882	3.8218941798381882
260	891	1.1273209227510512
261	125	2.7651929042405743
261	243	1.7621000148239299
261	288	3.5765450965877674
261	301	3.761005396793173
261	321	4.477278232016778
261	687	1.6567447888501263
262	1	3.601668937776976
262	7	3.3021079574487455
262	40	2.5223319413102425
262	52	3.4036068871173835
262	55	3.514705522886942
262	69	3.4753741851409803
262	72	2.8256061369997187
262	95	3.4602766776451492
262	99	3.262888423044789
262	100	3.8131532933502785
262	125	2.8973422025674047
262	131	3.303896551794504
262	169	4.108332410683794
262	181	3.070987719678607
262	210	3.270390093697869
262	235	2.152411116780364
262	288	2.8569434833413867
262	294	2.636644804486653
262	385	3.0132442587664996
262	420	3.392637874146236
262	421	3.0296446842471223
262	423	3.258780620964015
262	433	3.425097114880556
262	443	3.499722113037767
262	451	3.1090980298533277
262	473	2.7292153681426337
262	485	3.436250020716799
262	486	3.536690184040883
262	559	2.8505109067319525
262	582	3.330432568315719
262	660	3.513246061702517
262	735	3.5866097951476164
262	785	2.723531556355615
262	959	3.0606998979820634
262	974	2.5588882493056495
262	1013	1.7038362257842437
262	1035	2.1225653352243796
262	1095	2.434802419667753
263	58	4.040486370284967
263	87	4.268728053054983
263	100	4.578680981724141
263	132	4.628308986743077
263	136	4.774515173496539
263	174	4.788425914190865
263	194	4.533305832792053
263	202	4.190233335289797
263	204	4.163653942431989
263	222	3.944212877589697
263	250	4.161858449516332
263	271	4.0227479969454025
263	300	3.7812439559802886
263	315	4.640849310134335
263	316	4.674375713140952
263	480	4.770789533416317
263	496	4.6885960287139214
263	498	4.627936579550895
263	511	4.839418230941574
263	515	4.863126394364438
263	527	4.348098773166888
263	543	4.010752688172043
263	622	3.7318651608686415
263	646	3.706418814187099
263	690	3.9177818742979382
263	699	3.7140504763790236
263	732	4.121072763685865
263	879	3.2880467342356665
263	1020	4.4685040951138655
263	1126	3.966092299771678
264	14	4.743396665562363
264	19	4.616429882699909
264	26	4.462328200368531
264	88	4.2656871747453655
264	123	3.8800308606968046
264	182	4.756085866391936
264	184	4.287218153542124
264	185	4.9228633188511015
264	192	4.888000596264864
264	194	4.828313099260697
264	202	4.3177512933910895
264	204	4.4705645248422465
264	211	4.8584810344367195
264	217	4.0553991581906015
264	222	4.347792794891075
264	240	3.969931981617178
264	269	4.813678616690678
264	286	4.332476219914764
264	288	4.04301220975389
264	367	4.322908061138361
264	478	4.851698827013845
264	514	4.471030501249684
264	603	4.317073170731708
264	645	4.317073170731708
264	656	4.813886462658012
264	676	3.453932251787853
264	702	3.6241678268372515
264	746	4.348848824004709
264	774	3.1386253349349635
264	856	4.822147747294476
264	873	1.856466627629422
264	1009	4.0887895940677454
264	1070	4.528827603759867
264	1074	3.8418046470307274
264	1118	4.256937532868329
264	1355	3.391708200773692
264	1474	4.422717552516797
264	1475	4.001396141198645
265	237	3.6474533111716574
265	240	4.0049579628550775
265	245	3.5945945945945947
265	293	3.7599052007389937
265	298	1.818501560118293
265	323	3.5945945945945947
265	327	2.1341909396464085
265	688	0.4304822809096329
265	1197	2.9233184130953616
266	14	3.5496566629891126
266	25	3.035698707761979
266	268	3.3391899887650145
266	275	3.1979167399318564
266	285	3.6917954695181603
266	286	3.1615815806284826
267	29	2.8710635491509855
267	31	4.03788413087544
267	33	3.761631105718194
267	53	3.6284538556554775
267	62	3.652504613737646
267	64	4.85035934177444
267	65	3.931995610973547
267	108	3.675147715248071
267	124	4.548880186487536
267	128	4.161269354470747
267	144	4.4397961000435995
267	156	4.545082285689612
267	159	3.5467803637420072
267	164	4.073512281818669
267	169	4.899794692801542
267	174	4.666910681786856
267	176	4.4015347314618
267	179	4.547339432641205
267	180	4.602620449990765
267	182	4.490508998082838
267	189	4.591275998555409
267	206	4.127224394856911
267	218	3.8691977383144507
267	229	3.5017176589065735
267	231	3.1382398065389827
267	235	3.2581596465261957
267	364	3.391277617355926
267	380	3.7687686602975865
267	385	3.8236110231933496
267	391	3.18340925532483
267	405	3.5734326148208697
267	408	3.9565217391304346
267	455	3.760699088887699
267	515	4.663284520200708
267	550	3.6303146616076396
267	566	3.8293401189700025
267	655	4.176843211383855
267	665	3.3382331530733995
267	720	3.0982172826545247
267	732	4.011845398863707
267	789	4.12594350584013
267	810	3.3952106098732013
267	826	2.892870348152629
267	926	3.11594499533134
267	944	3.3798854547997275
267	1090	2.567608632607995
267	1185	2.5761521108628966
268	4	3.040915132904171
268	10	3.2860537953650093
268	11	3.276508909952569
268	12	3.8084551872052
268	13	2.8297799645587793
268	27	2.4456205546802208
268	33	2.7994663618705915
268	47	3.0514880287000716
268	50	3.8450414540996474
268	53	2.506916698928077
268	59	3.4716851819204666
268	71	3.0744006327149096
268	72	2.678267222869525
268	89	3.5630771844959233
268	100	3.596633851904027
268	120	1.450223614132094
268	124	3.4156123226730584
268	128	3.076906793049825
268	151	3.205729998249141
268	158	2.18228294323947
268	164	3.0341612492245367
268	174	3.6717599459571058
268	179	3.5022490211734403
268	180	3.548012618075858
268	184	2.9929962585009156
268	195	3.3940452920563207
268	203	3.44254184903645
268	204	3.2369580939467126
268	222	3.0443410313215034
268	226	2.7407795426956065
268	227	2.652958452526003
268	229	2.4814664117329035
268	234	3.126153734059454
268	235	2.3878597077623898
268	241	2.9785727937937776
268	249	2.730666230118064
268	260	1.8642837976712197
268	284	2.6540668891956676
268	288	2.723374862129531
268	324	2.3846517464007517
268	328	2.732943713092896
268	369	1.7158134265999834
268	381	2.808464232936603
268	384	2.431920229283209
268	391	2.2474043946496653
268	397	1.6653751240182917
268	399	2.774674125237847
268	402	2.7889664094928124
268	407	1.9948061969293243
268	455	2.692092568208498
268	466	3.0389708679950047
268	480	3.6827462219024114
268	506	3.2100806667192754
268	541	2.328094910781583
268	544	2.5658423667209225
268	579	2.126909447591675
268	597	2.3931156271671927
268	630	2.411526190349582
268	654	3.6414204330140323
268	658	2.7837223371118847
268	710	2.8889569487962965
268	727	2.8118773957854906
268	729	2.6645849207030956
268	738	2.202819400087028
268	743	1.819961934111321
268	780	2.484622175402905
268	941	2.4287820260391464
268	981	0.9430074552854157
268	1037	1.4678714679756575
268	1046	2.4682079685375564
268	1054	1.2964439146336315
268	1074	2.2107302798573727
268	1091	1.9356068114747187
268	1222	2.2396106692202196
268	1228	1.9866065638161687
268	1231	2.3593940839253404
268	1273	2.227283990362336
268	1314	2.0792200880494165
268	1476	2.9437751004016066
269	3	2.2688208226613344
269	42	3.342642939515358
269	48	3.4959655301266475
269	51	2.9605135633134436
269	53	2.548422787329798
269	56	3.7778304481178937
269	58	3.1346619392248156
269	66	2.1255794655401345
269	69	2.9698539150912686
269	77	2.360317552092961
269	81	3.3636375438073522
269	88	2.543047082134975
269	96	3.145167771001335
269	111	2.799579552109648
269	134	4.013288854163644
269	148	1.9693247569393764
269	151	3.38244945684055
269	154	3.4831482713234223
269	157	3.209712698433627
269	160	3.041335690764861
269	162	3.1802369394257455
269	173	3.6892979409935647
269	182	3.6108554911002577
269	185	3.7882742341211872
269	191	3.706941922293741
269	192	3.58346085327701
269	197	3.5976905606309404
269	200	3.4484110156250036
269	204	2.875393665114844
269	212	2.994202659080969
269	218	2.968630726092274
269	239	2.8401830246125988
269	241	2.8959477339588733
269	274	2.5565695052386985
269	302	3.805410508547226
269	315	3.639814256316394
269	318	3.8925302090348377
269	357	3.731404400439576
269	365	2.189049444102857
269	393	2.544351944086274
269	403	2.6690050332526547
269	410	2.721873782082045
269	425	3.3552458272305588
269	428	3.515540582011628
269	445	3.4490383809094864
269	462	3.2795649607132664
269	469	3.39023399374971
269	488	3.664465537994578
269	502	3.344210748859881
269	517	3.2479222580300986
269	518	3.3384594279364923
269	523	3.512616368554014
269	528	3.4928925047935975
269	537	3.3029873554395692
269	582	3.1280057393720067
269	602	2.9636795269955147
269	632	3.3815412149324726
269	644	3.4242516447896962
269	647	3.788950396842098
269	659	3.500288216163825
269	660	3.0421779260179367
269	679	2.6464595826271085
269	707	3.388957998104436
269	715	3.259616849856668
269	723	3.092517173961063
269	778	3.173068611356085
269	783	1.180636015935161
269	821	1.3479545692364046
269	928	2.0284416587492187
269	931	1.5742279513719202
269	956	3.277217361578212
269	1006	2.4173654981315953
269	1011	2.8620326662385187
269	1017	2.9674820934138673
269	1040	3.02880658436214
269	1135	2.16503560544235
269	1148	3.207832595773121
269	1188	2.0693208761482365
269	1397	2.5311845898390257
269	1479	2.9463133171204157
270	5	3.9423470937704956
270	7	4.925186362114145
270	26	4.655363664417901
270	50	4.842008891894597
270	60	4.910025005840922
270	79	4.946045301715947
270	90	4.150416025028831
270	121	2.323700647710342
270	145	3.626297759477711
270	164	4.257098094309206
270	183	4.578132515465747
270	226	4.090471887904143
270	244	4.006590892507014
270	250	4.132087198848588
270	257	4.063789435256331
270	279	4.372549019607843
270	335	4.372549019607843
270	356	4.359199480260415
270	443	4.561499546541252
270	447	4.678759953840984
270	531	4.536871191305501
270	546	2.399747001289195
270	559	4.036883969194712
270	581	4.853108929956358
270	583	4.328134704830344
270	584	4.332209171051558
270	694	4.372549019607843
270	713	3.6316753684168717
270	722	4.043250407515791
270	727	4.059362652463768
270	739	3.844802991068785
270	742	3.3613221333104537
270	794	3.8417772762124542
270	860	3.557937451992517
270	928	3.7264416964718916
270	1009	4.372549019607843
271	4	3.618591096203462
271	12	4.414328246918873
271	62	3.275317713160038
271	77	3.3203449558965965
271	79	4.086363987163149
271	87	4.005096663197306
271	88	3.627484056073673
271	89	4.172167747093818
271	98	4.295407083743322
271	107	3.9098166225953443
271	118	2.8942038476250023
271	126	3.7489268110862453
271	127	4.502137361337278
271	130	2.7498563338193467
271	135	3.9610787345340643
271	137	3.7603602399213782
271	161	3.4954676940620404
271	168	4.120002980640756
271	179	3.9339194556438004
271	190	4.104870628378645
271	193	3.955180221457122
271	194	4.0645415019039035
271	196	3.942067415460637
271	198	4.0554865872073576
271	218	3.4879695327934517
271	234	3.770180356783698
271	235	2.720100788708878
271	239	3.5942152758108987
271	257	3.795660137248401
271	269	4.171064979113134
271	276	3.86908930245291
271	277	3.391375581824736
271	282	3.584690168296126
271	285	4.26722441770642
271	286	3.8130285909458532
271	357	4.361029467567325
271	371	3.2784595286612577
271	392	3.526772535623872
271	393	3.411891350704791
271	441	2.886938645647902
271	443	3.8382569426213813
271	461	3.5796846168810936
271	476	2.772966383072607
271	479	4.1745258244863255
271	494	3.7964140481936623
271	495	3.553669661341958
271	505	3.838417959034627
271	507	3.760086822683435
271	509	3.9331089588319754
271	520	4.1845987615405615
271	521	3.7548022424943395
271	523	3.998184015337163
271	526	3.9933236638731358
271	527	4.04697253395245
271	529	4.004625974198488
271	546	2.876088561390135
271	570	3.215778396183266
271	580	3.4012101334388416
271	602	3.601438702683833
271	614	3.7775426062727946
271	648	4.106633394947242
271	651	4.202477075716897
271	659	4.092497135476051
271	660	3.704535339681828
271	663	3.8014411172028635
271	699	3.6614309464126467
271	703	3.690997709645804
271	756	2.304508129638398
271	845	3.535763652153542
271	864	2.9212315183154516
271	1046	3.2894109443798722
271	1411	2.863531809077876
272	23	4.931925736997899
272	42	4.654561778851643
272	50	4.285714285714286
272	79	4.737043734199529
272	96	4.757263429232033
272	98	4.285714285714286
272	175	4.797154139823029
272	183	4.793762896649224
272	193	4.685456521776931
272	205	4.801396064765842
272	210	4.544830817654921
272	211	4.456970321456823
272	423	4.3312169494518535
272	514	4.548743261090136
272	604	4.422383864695033
272	746	4.4517777716874
273	272	4.911225266337292
273	315	4.001662945336492
273	316	4.234385061336727
273	340	3.611111111111111
274	9	4.4390415656184
274	15	4.2929291287836575
274	69	4.39081159367446
274	71	4.1875443279503655
274	98	4.788718557661217
274	100	4.641393742244787
274	125	3.879880955588942
274	211	4.458073396903166
274	274	3.8701669817309554
274	276	4.323874328720513
274	280	3.585383624283268
274	282	4.11507841721391
274	300	3.9470802592815084
274	591	4.02340066589495
274	685	3.5947722063127254
274	762	3.7442526295703185
274	846	3.597449568895618
274	866	3.697753077429544
274	877	2.882034040866155
274	924	3.90630001250236
274	1063	4.02197141159854
274	1152	3.4057203854249676
275	1	3.6089849614396803
275	50	4.226745539310118
