458	484	4.402616957661513
458	499	4.0074325160946795
458	513	4.358644738806201
458	519	4.249392878691481
458	527	4.170180724991308
458	603	4.36395187698757
458	631	3.6877338592092426
458	632	4.021086535142412
458	735	3.8200354635516494
458	736	3.5819930158087114
458	762	3.2128911423032576
458	845	3.4194605012556973
458	960	3.84559272849815
458	1109	3.8623689187032504
458	1226	3.706723448024101
459	50	3.3846153846153846
459	98	4.048987860113151
459	105	2.792370697883313
459	235	2.7410467982921256
459	259	2.804574608924832
459	409	2.9476359025064536
459	455	3.2947368050050487
459	619	2.890812390152285
459	651	4.260318345728507
459	676	3.3846153846153846
459	685	3.258529265453435
459	696	4.085950461581479
459	873	2.613340527977496
459	1038	3.5421892083133026
460	100	4.723683342576549
460	117	2.6217804541703424
460	124	4.137042390388525
460	137	4.555807334089726
460	298	3.319594639010638
460	312	3.185150766790415
460	313	3.319678662093864
460	321	3.000828806538997
460	1011	3.969543533031474
460	1067	3.859231580554761
460	1137	4.191133984379607
461	258	3.236778718477352
461	294	2.24340910909478
461	327	2.4242456231682787
461	575	2.058076117436921
461	748	2.287275607967108
462	261	2.569462640996938
462	326	3.8315691540368615
462	539	3.0870151406715323
462	655	4.792560972076391
463	1	3.2262785826077396
463	16	2.3790369825380893
463	19	3.063241744287349
463	25	2.6932359291697563
463	111	2.8141421813005594
463	125	2.8927513689227164
463	237	2.945867530071658
463	271	2.49547450368284
463	276	2.9544159145551245
463	283	2.882497414253743
463	302	3.478919366090481
463	304	2.8283952261371956
463	475	3.002137699635783
463	539	2.082674964312146
463	591	2.933238708164755
463	749	2.7674862753839395
463	764	2.4727611145965893
463	819	1.973941131953385
463	866	2.5694351220553875
463	880	1.5315318216665617
463	887	3.21371682086543
463	1009	2.9545812411798775
463	1060	2.030137786604577
463	1115	2.9527990540789224
463	1284	2.1104764881159834
463	1606	2.803738317757009
464	255	3.9002122546436873
464	257	3.9857207776699775
464	264	3.117227691370365
464	270	4.352520960325062
464	288	3.9478840720072563
464	292	4.306722112859143
464	295	3.8843199408150544
464	299	3.0990432173448053
464	307	3.762625922924926
464	322	3.1999917057333387
464	332	3.7480097430630717
464	515	4.500165903177615
464	520	4.502277375226419
464	1025	3.4449249594870723
465	48	3.7697792015926446
465	98	4.127030058512857
465	100	4.220455603727716
465	132	3.6312304690094144
465	135	3.966676290963637
465	281	2.9605435724383766
465	357	4.109580591572621
465	428	3.6669291739015875
465	528	4.028701067530273
466	17	3.0403180379994126
466	50	4.404622098135903
466	82	3.761091894173974
466	173	3.9818002670812205
466	184	3.401704226954038
466	226	3.2796310657563317
466	288	3.390156866722367
466	895	3.0791702746316316
466	899	3.3956043956043955
466	1607	3.4813186813186814
467	127	4.87529543627693
467	258	4.325420470717901
467	293	4.2611670126328045
467	1011	3.8923353640313376
468	1	4.195488510601835
468	12	4.683566157479472
468	47	3.9372760154624107
468	50	4.519962777283639
468	82	4.021035561782621
468	89	4.445454198426275
468	118	3.265664826930335
468	135	4.46886280861277
468	153	4.189453564819728
468	174	4.59055819865512
468	216	4.19138773648186
468	297	4.34026797287387
468	318	4.898624142070946
468	427	4.693971350270512
468	471	3.5988962751239995
468	508	4.102379552638169
468	529	4.381294484131179
468	584	3.9345362518940536
468	699	3.9615802131187245
468	952	3.6548916888210967
468	963	4.812875524839379
468	1070	3.981650108756594
469	65	4.594594594594595
469	161	0.7669632540338109
469	168	4.594594594594595
469	199	4.594594594594595
469	507	4.594594594594595
469	603	4.595806940370381
470	129	4.163541024094272
470	258	3.8426894755727625
470	305	3.0931136708070808
470	319	2.904676001445585
470	1084	3.997394263731319
470	1134	3.588235294117647
471	82	3.756570587984926
471	393	3.089366028228813
471	420	4.030413589505385
472	24	4.2253432921236564
472	67	3.7749341421444194
472	79	4.866820191958008
472	125	4.092962870736771
472	140	3.5071850643878384
472	150	4.335560123643302
472	161	4.175937456751859
472	175	4.369513223498889
472	176	4.6760325034538575
472	191	4.758699584088524
472	222	4.405995906359102
472	227	3.96859312385381
472	230	4.198203112387434
472	231	3.5237812914822344
472	252	3.6963545700117155
472	257	4.538313725149488
472	294	4.06620885348886
472	358	3.1238346655124447
472	366	4.144035824218058
472	367	4.160869013351517
472	375	2.015659227338255
472	403	4.389280904178239
472	405	4.062784287706985
472	416	3.6003803176284572
472	421	4.410583392913075
472	423	4.345803639293478
472	426	3.993744301785571
472	432	4.017707892443064
472	472	3.788519323674262
472	566	4.304068100693404
472	651	4.727850232103748
472	660	4.577667207750656
472	678	3.2791078736633263
472	760	3.3716970285125636
472	796	3.9022535142720343
472	1014	3.671865043203747
472	1079	2.9146862035033982
472	1139	3.1662271216974385
472	1215	2.854896108323487
473	20	3.5488996166867723
473	242	4.1635279264698735
473	246	3.933333333333333
473	1007	4.444227379284741
473	1143	3.907331621856751
474	4	4.148068399524353
474	25	3.8201001001351047
474	66	3.891972446168688
474	96	4.58521867979565
474	97	4.233956849671719
474	111	3.8518797822674946
474	127	4.896279292547169
474	137	4.45232748121575
474	174	4.825531811876001
474	186	4.316446962673377
474	187	4.738221364589783
474	188	4.319175218813093
474	197	4.56581140423759
474	200	4.413178705323675
474	204	4.326310476533256
474	213	4.275821286386176
474	222	4.184833025637309
474	255	3.635207025198336
474	284	3.622413232191013
474	286	4.307633415825151
474	294	3.384815501657721
474	315	4.691803445158325
474	318	4.9551560348625
474	323	3.322638350626499
474	357	4.857999967667465
474	421	4.073326298913796
474	423	4.368889197533675
474	430	4.514616386857519
474	434	4.363925302344031
474	467	4.539719172955403
474	468	3.716178580602228
474	469	4.409582594553839
474	471	3.970126917482963
474	479	4.690072822469782
474	482	4.579138071809308
474	487	4.510451075324757
474	490	4.3015170502344064
474	491	4.330889236658154
474	504	4.267431559518993
474	505	4.334104351369481
474	515	4.711431690594394
474	523	4.5407534501150595
474	582	4.136229711274973
474	607	4.380604908486399
474	608	4.329544261209632
474	609	3.7333544948787347
474	611	4.616687094715181
474	616	3.8095890345390884
474	650	4.19409292365286
474	651	4.547533062938241
474	654	4.561125796933765
474	655	4.39757032416679
474	657	4.65274804830912
474	671	4.174551841532075
474	737	3.69248801445659
474	748	3.5623562812012044
474	924	3.727774305402945
474	929	3.3604431102261882
474	939	4.102215989200591
474	956	4.146577795093876
474	1011	4.039653962349887
474	1200	3.5447804769208324
474	1286	4.44076039017212
475	258	3.8333333333333335
475	354	3.7343089083690137
476	47	3.6212003158175516
476	66	3.6519743205402846
476	73	3.4472259254812307
476	90	3.1733952923372586
476	94	3.0990317873643765
476	245	3.0943021563880513
476	268	4.178407902424637
476	319	3.712595383955769
476	384	2.7123403865696867
476	393	3.2014856028484333
476	399	3.116202175634278
476	401	2.6825019464030593
476	451	3.2496915474343253
476	579	2.8706242953418872
476	732	3.579486066024041
476	746	3.678180228787253
476	780	3.023335341745783
477	20	4.516129032258065
477	294	4.516129032258065
477	739	4.806805081829119
477	794	4.516129032258065
478	11	3.720325844316542
478	12	4.238258497211628
478	68	3.5569161895460417
478	153	3.7009731765292924
478	195	3.5522041446727615
478	202	3.659966829639073
478	283	3.6869141827896277
478	327	3.2701849059304857
478	393	3.2825786456081882
478	591	3.7018634846982463
478	946	3.418769736376015
479	8	3.789492429712493
479	22	4.117586393291612
479	32	3.4858683350933353
479	66	3.4175880466660384
479	95	3.527306718112513
479	137	3.7745740620287713
479	157	3.774344329937374
479	169	4.30644375371668
479	193	3.753314007927033
479	201	3.3965709571427305
479	203	3.8449754169632833
479	204	3.829339285040055
479	222	3.61884482666197
479	273	3.484968815509232
479	294	3.0587858910884034
479	300	3.746361513833941
479	357	4.182582232831908
479	408	4.2663615000889035
479	431	3.5203271963212526
479	474	3.936450286271989
479	480	4.016699108446164
479	485	3.1927457152683005
479	490	3.5385028776608474
479	509	3.7341984313937293
479	526	3.708757731457865
479	546	2.95074674981259
479	584	3.115503287283092
479	609	3.1645281031196912
479	670	3.1581235462260437
479	756	2.6498314354938657
479	831	2.5304106061403844
479	915	3.8163250408501135
479	1028	2.99100145527778
480	12	4.385259262121398
480	50	3.355744300244753
480	79	4.070384474874992
480	152	0.8162908594594089
480	185	4.472165938992022
480	197	3.9618607628519174
480	249	3.7708333333333335
480	443	3.7265643415623884
480	485	4.6183394727293665
480	527	4.262648137450697
480	654	4.977219903567558
480	1121	4.3715410905065895
481	8	3.948717948717949
481	70	4.2018841465825
481	88	3.8715249948939117
481	173	4.347193942655531
481	181	4.377597367317646
481	198	2.0369027104177184
481	199	4.81099655140142
481	204	4.116262920624869
481	207	4.424670663390537
481	252	3.1440878329571618
481	322	3.4309203934787247
481	393	4.569474428391871
481	479	4.59232090567427
481	484	3.948717948717949
481	498	4.2634789310687085
481	580	3.7938684526942033
481	663	4.079338827095693
482	243	2.6161662669786883
482	245	2.655198416938294
482	288	3.1894410250669765
482	328	3.2920124620436155
482	346	3.6717451342579075
483	50	3.0576923076923075
483	121	3.0576923076923075
483	222	4.037638565903284
483	257	3.0576923076923075
483	283	3.1495248551255255
483	510	3.0576923076923075
483	743	3.0576923076923075
484	2	3.8932360599787637
484	22	4.798134819167479
484	28	4.55041976910639
484	88	4.10641193644769
484	117	4.190217735671395
484	153	4.322853902234561
484	176	4.554060060829392
484	183	4.705703074111959
484	211	4.388426393816498
484	226	4.0549323449859465
484	231	3.392764494566279
484	274	4.112957297773946
484	415	3.4152338291517848
484	419	4.141604430334025
484	449	3.652135256218357
484	471	4.073142065009412
484	472	3.563327845375847
484	566	4.172298127098955
484	951	3.363626272832847
484	1016	3.874887966360218
485	242	4.185764328594922
485	269	3.4711109578427473
485	286	3.3226107674511556
485	301	2.9687717484351106
485	311	3.104347606541398
485	345	3.0496868661512737
485	346	3.7055461585868446
486	9	3.70675887555307
486	16	3.004775669627169
486	21	2.416081159964806
486	242	3.837552358641573
486	262	3.836236227939905
486	264	2.253742548596979
486	268	3.6673940858103578
486	280	2.5694812155664537
486	288	3.0880319533447613
486	289	2.853616205711827
486	297	3.6149267697496703
486	301	3.0972862285108755
486	303	3.5082776535513474
486	304	3.2637505360730037
486	306	3.6973373910649947
486	324	2.8143853094894626
486	408	4.204915876714393
486	515	3.861470617702369
486	678	2.296041410403956
486	685	2.993403484222787
486	741	3.273253601107381
486	742	3.067739234544501
486	831	2.4225010278097776
486	845	3.108566632343614
486	919	3.703692785447159
486	924	2.8483299365162136
486	926	2.120173000434213
486	950	2.718720658238408
486	995	2.9111215330689246
486	1137	3.76081752634225
486	1176	3.3415343836402998
486	1226	3.1845155343550124
486	1322	2.509205696239219
486	1379	2.7298165015643945
486	1598	1.5505006936167185
486	1609	0.3364575425789629
487	24	3.7067989318257584
487	27	3.332580219478284
487	48	4.277243036349092
487	53	3.059775687289749
487	64	4.81809023512405
487	66	3.786619457125235
487	67	3.2792138436995546
487	85	3.4145481344063815
487	98	4.4476067199988885
487	150	3.932011827278092
487	156	4.257341838837028
487	179	3.9782929343058746
487	197	4.175355499671159
487	222	4.122811299378741
487	229	3.5193770303715084
487	231	3.067914827641339
487	248	3.9758975277335105
487	259	3.141501210861306
487	274	3.9194371899901332
487	289	3.2046168295420707
487	301	3.2317276180300043
487	349	1.227057872622713
487	380	3.672437278202371
487	385	3.855121650309692
487	392	3.7714942261907565
487	399	3.535361125373114
487	431	3.9856051249742768
487	546	3.381718431699965
487	559	3.2765008907101407
487	568	3.8941259149001954
487	591	4.057991054652235
487	596	3.6552795244614362
487	628	3.665279181844547
487	689	3.2048737044643474
487	713	3.9508699505963136
487	720	3.04772563223284
487	746	3.9218961934112193
487	783	3.0956083243744223
487	802	2.984512923893778
487	803	3.034191064930413
487	809	3.2479802692275364
487	841	2.9428857360200724
487	966	4.385381076975118
487	1276	2.5514441837576864
487	1314	3.0609250309257696
488	1	3.8746539913742555
488	15	3.753121935095384
488	89	3.852607889398389
488	97	3.763012930593433
488	136	3.8217078715823116
488	144	3.9815081052733188
488	153	3.506807600579435
488	173	4.297048429130834
488	178	3.939478882054158
488	182	3.57068547567256
488	191	3.9710739956754018
488	197	3.6473659966125895
488	215	3.636760438884443
488	234	3.666491820505404
488	239	3.810072792157734
488	289	3.0959302285319894
488	294	3.126622255974211
488	322	3.04631239349983
488	418	3.5161773000778025
488	478	3.970611846647162
488	486	3.9905414202200014
488	526	4.0435706285935655
488	527	3.9022940558734556
488	589	4.195196640935362
488	678	2.6430041021783786
488	742	3.6815343960019087
488	751	3.3110026847298553
488	754	3.4162029576444506
488	873	3.4191085111736
489	245	3.532526497827984
489	269	3.9029902914767383
489	299	3.1604957171526222
489	303	4.06736021913876
489	322	3.296944968607213
489	323	3.4956500656665797
489	324	3.1740883861253897
489	338	3.1951378623555717
489	339	3.01977175861334
489	346	3.2840074997587627
489	349	2.697036507630268
489	351	2.8791561058846202
489	749	3.5801771829767604
489	750	3.951346074013771
489	754	3.223890587898649
489	885	2.6697009642566707
489	890	2.211762765193133
489	897	1.6397727272727272
489	902	3.3134889526668965
489	948	2.47034741703309
489	1265	3.785571818673478
490	100	3.233873470552324
490	118	2.023964183339031
490	127	3.8497536851621565
490	1383	2.2323884151020406
491	23	4.750255839594494
491	116	4.2915755525099035
491	127	4.086956521739131
491	237	4.133650281914585
491	284	3.4626225748029666
491	286	4.862686204249148
491	294	3.6177899571468397
491	319	3.2320237481282956
491	513	4.639037604031904
491	654	4.724508959353349
492	45	4.406740236026858
492	56	4.552034142072259
492	199	4.305480654153568
492	221	3.6576947557256805
492	514	4.164781039182623
492	527	4.49398306428056
492	650	3.9084314497805934
493	24	3.786192747760721
493	25	3.5592220927616514
493	89	4.389384560162243
493	109	3.8849181371027908
493	118	3.7485989853017885
493	134	4.056790484621782
493	151	3.7421989388444725
493	154	3.8154686121785897
493	168	4.2893631429951125
493	173	4.66099767777699
493	174	4.683451907496343
493	182	4.050204831955245
493	186	4.312785293854231
493	204	4.17914001506288
493	234	3.9689916154172757
493	257	4.154795930470121
493	338	2.8141078325995896
493	358	3.076106196903792
493	369	2.720488908600269
493	678	3.0988108201129885
493	806	3.6378533487886466
493	1016	3.6793679898618175
493	1088	2.5247980007653554
494	121	3.9395270954869464
494	143	3.9989305959198087
494	181	4.504789950096327
494	286	4.110963049395224
494	329	4.172226198431444
494	358	3.1172682048109976
494	514	4.083216701235549
494	845	3.6663261221083223
495	4	4.093237626006594
495	55	4.07185230286833
495	67	3.5503387222124934
495	80	3.3362452653821904
495	82	4.374928592120384
495	86	3.8444809500870543
495	94	3.655271578666997
495	96	4.611802870317996
495	120	2.76866381844845
495	121	3.9411770294728634
495	173	4.810115550892851
495	179	4.143037803007539
495	182	4.473541078508788
495	183	4.640231359819111
495	185	4.490167828157356
495	196	4.360287193540444
495	211	4.616199121812862
495	225	3.6847342095538917
495	232	3.9182274356402353
495	380	3.9335352621369286
495	432	4.0154568252130165
495	491	4.142081589053122
495	498	4.503461480221624
495	511	3.960674157303371
495	521	4.530875677552563
495	568	4.211043120860281
495	576	3.6329495618199803
495	631	3.9201146183655844
495	636	3.863473722139825
495	665	3.389929316692938
495	796	3.6714643697259515
495	1079	2.771248244137838
495	1157	2.998455154623789
495	1245	3.914889384370528
495	1542	3.0074367472314285
496	22	3.67585379475444
496	28	3.397837408908797
496	94	2.5324168356643058
496	150	3.3528786712539893
496	155	2.3716196017431455
496	168	3.8104978009421306
496	174	3.842221461626619
496	190	3.937990079703368
496	195	3.628979545019041
496	277	2.923853454611039
496	288	2.9386735507486565
496	443	3.1785734416781457
496	483	4.068308446390905
496	495	2.742790956822631
496	496	3.610821176539864
496	506	3.43730304126003
496	559	2.889622450683705
496	651	3.5277363086620785
496	652	3.558825734179098
496	705	3.8653211148236952
496	721	3.3321355897895346
496	743	2.132845816412165
496	771	2.3886259522619815
496	842	2.4677581726418265
496	961	3.0767601914151332
496	1157	1.9456923336676644
497	4	3.28006764349257
497	7	3.4340095471552905
497	12	4.044103259499722
497	22	3.9821913947776464
497	29	2.343084675848308
497	49	2.997270035675353
497	53	2.619483348942735
497	62	2.9371800610024525
497	68	3.3560937698165256
497	83	3.845480808273979
497	90	2.9634012026668732
497	123	2.9123073333265426
497	141	3.1037383770724123
497	151	3.357127983118281
497	169	4.183578976030989
497	176	3.735864567961226
497	189	3.746327079566468
497	200	3.5083499344892406
497	210	3.651458551269086
497	216	3.4399001773725715
497	231	2.5018842777879318
497	237	3.311676055897938
497	294	2.7528833637321872
497	364	2.212117020671429
497	367	3.10352540046541
497	393	3.0425356942012978
497	394	2.9834760350355323
497	402	2.9633427799313927
497	432	3.3974656380753006
497	433	3.4863187877572246
497	440	1.3780793832593388
497	450	2.038199402178287
497	451	2.953174973132234
497	472	2.737448489862626
497	553	2.838186552905913
497	590	2.3339687953276433
497	629	2.865973136451555
497	665	2.5065081052307296
497	684	3.3551983330617685
497	719	2.186909589170422
497	725	2.8078469927248926
497	769	2.1060622691237723
497	790	2.598731468662626
497	826	2.364522716806141
497	946	2.830847394473945
497	951	2.627062311987835
497	1046	2.9768698418989463
497	1415	2.3085260747398477
498	9	3.914077763461253
498	10	3.620113535285997
498	14	3.9389840760140795
498	109	2.7230867537553607
498	134	4.2484690602030835
498	135	4.018839441256663
498	150	3.624928126725523
498	174	3.484603159930479
498	179	4.584332756038313
498	181	3.1581935947570323
498	185	4.082215524538849
498	190	3.7542154052844965
498	204	2.8069517404912365
498	234	3.453454626713884
498	237	2.7996522424740165
498	317	3.727802442778953
498	410	2.6055361046157257
498	423	3.14449085279468
498	480	3.9838416417358475
498	486	3.129232733666611
498	496	3.3943737445320252
498	509	3.7740683452575383
498	517	3.611368525051412
498	531	3.6263563166511377
498	656	3.5995108134115847
498	657	3.929579206741408
498	663	4.162492334662586
498	673	3.156264976311738
498	772	2.847285673270542
499	55	4.250440321958425
499	98	4.84596512615094
499	143	4.441610158232663
499	165	4.491706407972007
499	166	4.825842545019912
499	173	4.2119882755913896
499	208	4.397690714822838
499	257	3.8292682926829267
499	425	4.276275154772965
499	429	4.1762377206680235
499	430	3.943048777339061
499	486	3.8810195421713782
499	525	4.379034612284999
499	527	4.302022932353848
499	588	3.9816620337797097
499	624	3.8910293212486224
499	663	4.138970593495824
499	886	2.5987341641872677
499	898	3.4694451038177356
499	915	4.467686025160221
500	7	3.9448179656367683
500	16	3.257858262432894
500	31	3.591896856691666
500	60	4.7594349704127925
500	77	2.434655371473011
500	94	2.192813216767326
500	117	3.2108378049799837
500	121	2.545368268067146
500	134	4.4420364677706745
500	151	3.42659351453949
500	183	3.876709058420006
500	210	2.857574095493041
500	215	3.148101589484831
500	245	1.6809822544878736
500	283	3.189785498929634
500	286	3.6650868249347957
500	295	3.1167523152370746
500	328	4.004303249400295
500	370	2.6623023337120997
500	407	2.4156658363859087
500	409	2.4309834130741517
500	411	2.938051187536834
500	443	3.8235514059618194
500	483	4.497361786981395
500	532	3.36298756099748
500	552	3.0944845137656625
500	582	3.8773261750954156
500	727	3.4993067354786906
500	735	3.6072111963856113
500	740	3.407608695652174
500	755	2.3431542179613656
500	768	2.4792784068369547
500	821	1.2507339949451377
500	831	2.7130896341272814
500	919	4.026111911334055
500	1048	1.6367101835767608
500	1135	2.2968456904461196
500	1166	3.014724362539404
500	1195	2.9863875922230743
500	1311	2.864720285107998
500	1469	3.674839448871341
501	100	4.683338960504387
501	108	3.385225195592921
501	122	3.0309110612204058
501	221	4.0762738524360875
501	222	3.6764240343312133
501	294	3.088714175378367
501	411	3.093383601476119
501	597	3.0661107867878563
501	979	3.6193771273206634
501	1014	3.2081508098404408
501	1081	3.7938868503871026
502	261	3.0
502	263	1.9123676684417883
502	264	1.9232486926347387
502	271	2.8162721174876686
502	288	3.020494317057254
502	313	3.6536413411626247
502	343	1.6803779481455627
503	13	3.8678045233406992
503	58	4.002130626663889
503	66	3.7513163328156653
503	79	4.403681229164986
503	98	4.697838622194803
503	100	4.488066149900101
503	130	2.454445502779648
503	174	4.684703763356237
503	183	4.5234894522173645
503	190	4.443521705349431
503	197	4.421660292954138
503	199	4.6300611629962285
503	213	4.266429193104878
503	221	4.572518498564384
503	223	4.304169964583766
503	224	4.453131754519531
503	226	3.586920377671912
503	234	4.200394344865344
503	269	4.310774366422434
503	277	3.8507070204631892
503	293	4.235806822921626
503	306	4.567571769322081
503	356	3.782140068708717
503	463	4.189815954986548
503	484	4.6608117815725
503	489	4.4449366966665735
503	496	4.495743900057532
503	503	3.9175591270327472
503	546	3.1126357459696887
503	582	3.978091079073011
503	694	4.738680553363826
503	736	4.256110704622113
503	823	3.3807548597433046
503	949	3.7607374143309897
503	1009	3.3753209102830817
503	1475	3.335300668802951
504	44	3.59022059891384
504	127	4.481919251027003
504	158	2.7877149250631312
504	174	4.196316088466011
504	176	3.9983929879227866
504	181	3.9806709320386213
504	185	4.124725514848568
504	187	4.191401307879057
504	202	3.819477647794086
504	205	4.122791231658436
504	216	3.959154907334784
504	225	2.930657546296807
504	240	2.7334679678377443
504	282	4.0291740607960564
504	307	3.4841925631030457
504	330	3.7269108834278875
504	356	3.4051563463394885
504	364	2.587527529686872
504	382	3.6107759813741724
504	418	3.625868958542942
504	440	0.467100570642077
504	441	2.9729278615194694
504	451	3.465982781460306
504	476	3.344510097864092
504	517	3.5008058269360856
504	526	3.7076144252682743
504	559	3.3668176890695567
504	575	2.665146282386107
504	595	3.253451340228455
504	620	3.2674148315561653
504	629	3.230698691157357
504	633	3.9386577894869403
504	717	2.88035770514087
504	729	3.630430140446131
504	791	3.311422150127161
504	834	3.105068197987081
504	846	2.9028795488311765
504	928	3.4518188740889255
504	939	3.7783789801952237
504	969	4.29471703199894
504	1090	2.5741472984093257
504	1147	3.808142015871239
505	69	3.388235294117647
505	97	3.388235294117647
505	98	4.986374621874498
505	102	2.5194421413380126
505	123	2.072169761767583
505	127	3.388235294117647
505	132	4.014197741859407
505	144	3.736580975867946
505	183	3.388235294117647
505	190	3.2970398284545293
505	227	2.962664787567823
505	259	2.09533575703011
505	313	1.8209508228430014
505	328	0.10961988703048942
505	358	2.384145999281801
505	419	4.698560821018864
505	471	2.0183531126548693
505	495	4.238995401970884
505	501	3.388235294117647
505	568	3.388235294117647
505	584	4.084050829086616
505	692	1.009453834749157
505	724	2.679738966131341
505	742	2.2884166576719225
505	1039	2.6721039977983905
505	1063	4.179038922734475
505	1409	3.1717028844805437
506	2	3.3662160062956428
506	8	3.881892954534741
506	31	3.7470442886080786
506	44	3.3550036268330254
506	48	3.987028096640623
506	71	3.904637278366266
506	79	4.189397204472983
506	95	3.929923696369663
506	132	4.00429050741559
506	174	4.6315146629000745
506	177	4.141662343953939
506	186	3.8661724673950584
506	191	4.285617132394552
506	194	4.22478632183208
506	200	3.911174810109624
506	202	3.811538359490545
506	216	3.8579276524856807
506	218	3.450092107351045
506	233	3.4973263137018047
506	271	3.2438292083945384
506	323	3.0818466890149656
506	399	3.416007994118309
506	430	4.16801431874887
506	449	3.2631007980970312
506	482	4.200977817319265
506	496	4.09493466585712
506	516	3.890834679101053
506	517	3.8233450484531732
506	518	3.7302187432040896
506	523	4.148810350529273
506	525	4.093280206761573
506	529	3.8108591476911022
506	542	2.750395726741078
506	566	3.6629571304305886
506	580	3.800638731147679
506	604	3.822491689526706
506	607	3.7777151921373244
506	657	4.15248023897776
506	705	4.182889570282484
506	710	3.8290437232277275
506	742	3.7656397298886666
506	762	3.530611594106064
506	836	3.6586552577929146
506	855	3.439298038114259
506	873	2.878764786848499
506	945	3.5650439384981536
506	1019	4.33189166168894
506	1407	2.292671312278178
507	50	4.708899598168474
507	250	4.7659095729006316
507	252	3.5011929497977805
507	288	4.6552941362888305
507	538	4.7
507	597	3.626766471902811
507	751	3.6307924474915194
507	1237	4.62671205491947
508	47	3.9029750794467013
508	175	4.220426841389327
508	179	4.551959100996421
508	183	4.238516341276426
508	204	3.590476387601025
508	208	4.2269147628500665
508	210	3.5669034429517708
508	232	2.56436270972878
508	318	4.585267829149325
508	378	3.5986304368273876
508	451	3.2067730394105336
508	514	4.185680226908212
508	524	4.071165597685989
508	629	3.494085951631849
508	710	3.4944151838184525
508	1067	4.005215669439532
509	266	1.572733052939496
509	268	3.101456014027229
509	307	2.5368836426905066
509	338	1.8991911274670685
509	343	2.4701556751352087
509	892	1.5190133402596586
510	245	2.530904462413722
510	261	1.1967792511294768
510	292	2.71004512443984
510	299	1.7528761466905882
510	322	2.826202217481764
511	260	2.963602472477108
511	300	3.8309088666128117
511	887	3.9415719150790554
512	50	4.466666666666667
512	183	4.466666666666667
512	258	4.740028094627524
512	286	4.884576566347172
512	325	3.7588420473196744
512	1238	4.002944374523868
513	252	3.9603896945262527
513	685	4.347720715703147
513	841	4.065691701543565
514	12	4.808012114696156
514	22	4.565172459265187
514	24	3.948784533541892
514	25	3.6745788418894025
514	49	3.6108004398874467
514	50	4.671447790665931
514	79	4.423558052645222
514	81	3.8801211134452127
514	88	3.876707835504652
514	89	4.395985556303681
514	95	4.070324673224357
514	111	3.8427909104139983
514	144	4.3778550634470195
514	152	3.8127837274223992
514	157	4.196877587744506
514	168	4.4153927436500595
514	176	4.379111062040847
514	180	4.3075955781667705
514	185	4.286736630511604
514	191	4.536842142516345
514	202	4.02944382619359
514	208	4.299524432668979
514	209	4.402442077102191
514	216	4.167772156856324
514	272	4.873522661873015
514	306	4.058887440216826
514	384	3.1600531256432847
514	419	3.932538036141447
514	511	4.696162756112348
514	587	3.9990700922983433
514	648	4.279025262758439
514	655	4.280181914373043
514	710	4.178781261800524
514	778	3.8155333780346887
514	949	3.863110989617387
514	1039	4.369381704380847
514	1074	3.499885041500803
514	1115	3.7861350030090164
514	1600	3.841284361735187
515	289	0.588209386425
515	294	2.6753752935785937
515	300	2.9997106852956557
515	342	3.0294117647058822
515	347	3.2616235390307016
515	905	3.0294117647058822
516	204	2.898451929041011
516	214	3.845296224037301
516	431	4.402740696754884
517	25	3.4452210968533494
517	237	3.603095965596058
517	311	3.549335914840714
518	1	4.152728899027064
518	106	3.7098035141199093
518	129	2.940761560183995
518	288	3.1155052592717505
518	289	3.357323825397174
518	628	4.363708842547314
519	328	3.968062718665774
519	333	4.0347416369133935
519	340	4.280538262229878
519	350	3.982011021951321
519	680	3.6980368903646723
519	879	3.5632229276576393
519	903	3.1489372582626336
519	1238	3.305603623857313
519	1295	4.472409400674821
519	1612	2.8905402238810165
520	294	2.842500980214179
520	310	3.815775396959661
520	690	4.2618559663878886
520	871	2.2040059403634418
521	12	4.131464440033574
521	23	3.787663613573689
521	77	2.8884381780244706
521	87	3.687680037268499
521	89	3.8286290842840884
521	108	2.7889415006035727
521	208	3.66473242892619
521	222	3.2346658288438896
521	226	3.0056500019940406
521	246	4.040804463826265
521	249	3.190837076848242
521	290	2.75558537028463
521	324	2.523217271870072
521	343	2.569114485431525
521	520	4.036713010670098
521	550	3.220875691592294
521	566	3.184244646217443
521	568	3.2158961191872706
521	651	3.7589687804570873
521	679	2.8596312073294325
521	684	3.3342118095346667
521	751	2.79950655731339
521	754	3.416798654992574
521	833	2.9638520605835548
521	1240	4.056655240804459
522	11	4.592581682551952
522	48	4.3
522	135	4.3
522	200	4.3
522	205	4.853569148941032
522	208	4.948959129180601
522	480	4.3
522	492	4.197016614243124
522	521	4.562266677988966
522	530	4.3
523	14	4.626780968353667
523	67	3.3588684134790068
523	95	4.719083380058274
523	97	4.425793248075622
523	179	3.6379272455116047
523	197	4.530940849073265
523	255	4.300064555699768
523	258	4.647624285146961
523	407	3.325427732633087
523	412	3.0559456221674273
523	451	4.135320088800067
523	523	4.385542168674699
523	638	4.8568099554199575
523	732	4.700851000545726
523	874	4.09261954654958
523	954	3.9933899924451315
523	1047	3.725168328839659
524	4	3.515831614321057
524	12	4.273503301613772
524	14	3.87141725986318
524	22	3.804785205878119
524	23	4.201714368982287
524	39	3.001504224495192
524	70	3.783597945108436
524	82	3.524121911481722
524	96	3.697351072979756
524	98	4.377365757316264
